id,name,email,age,city,department,salary
1,John Doe,john.doe@example.com,30,New York,Engineering,75000
2,Jane Smith,jane.smith@example.com,25,Los Angeles,Marketing,65000
3,Bob Johnson,bob.johnson@example.com,35,Chicago,Sales,70000
4,Alice Brown,alice.brown@example.com,28,Houston,Engineering,80000
5,Charlie Wilson,charlie.wilson@example.com,32,Phoenix,HR,60000
6,Diana Davis,diana.davis@example.com,29,Philadelphia,Marketing,68000
7,Edward Miller,edward.miller@example.com,31,San Antonio,Engineering,78000
8,Fiona Garcia,fiona.garcia@example.com,27,San Diego,Sales,72000
9,George Rodriguez,george.rodriguez@example.com,33,Dallas,HR,62000
10,Helen Martinez,helen.martinez@example.com,26,San Jose,Engineering,82000
11,Ivan Thompson,ivan.thompson@example.com,34,Austin,Engineering,85000
12,Julia Anderson,julia.anderson@example.com,29,Jacksonville,Marketing,67000
13,Kevin White,kevin.white@example.com,31,Fort Worth,Sales,73000
14,Linda Harris,linda.harris@example.com,27,Columbus,Engineering,79000
15,Michael Clark,michael.clark@example.com,36,Charlotte,HR,64000
16,Nancy Lewis,nancy.lewis@example.com,30,Seattle,Marketing,69000
17,Oscar Walker,oscar.walker@example.com,32,Denver,Engineering,81000
18,Patricia Hall,patricia.hall@example.com,28,Washington,Sales,74000
19,Quincy Allen,quincy.allen@example.com,35,Boston,HR,63000
20,Rachel Young,rachel.young@example.com,26,El Paso,Engineering,83000
21,Samuel King,samuel.king@example.com,33,Detroit,Marketing,66000
22,Teresa Wright,teresa.wright@example.com,31,Nashville,Sales,71000
23,Ulysses Lopez,ulysses.lopez@example.com,29,Memphis,Engineering,77000
24,Victoria Hill,victoria.hill@example.com,34,Portland,HR,61000
25,William Scott,william.scott@example.com,30,Oklahoma City,Marketing,68000
26,Xander Green,xander.green@example.com,32,Las Vegas,Engineering,84000
27,Yvonne Adams,yvonne.adams@example.com,28,Louisville,Sales,75000
28,Zachary Baker,zachary.baker@example.com,35,Baltimore,HR,65000
29,Amanda Gonzalez,amanda.gonzalez@example.com,27,Milwaukee,Engineering,80000
30,Brian Nelson,brian.nelson@example.com,31,Albuquerque,Marketing,67000
